90mmCannons, btn-upgrade-terran-vehicleweaponslevel0
BansheeACGluescreenDummy, btn-unit-terran-banshee
Banshee, btn-unit-terran-banshee
BansheeCloak, btn-ability-terran-cloak-color
BansheeSpeed, btn-upgrade-terran-hyperflightrotors
BansheeSpeed, btn-upgrade-terran-reapernitropacks
Barracks, btn-building-terran-barracks
BarracksFlying, btn-building-terran-barracks
BarracksReactor, btn-building-terran-reactor
BarracksTechLab, btn-building-terran-techlab
BattlecruiserACGluescreenDummy, btn-unit-terran-battlecruiser
BattlecruiserBehemothReactor, btn-upgrade-terran-behemothreactor
Battlecruiser, btn-unit-terran-battlecruiser
BattlecruiserEnableSpecializations, btn-ability-terran-yamatogun-color
BattlecruiserMengskACGluescreenDummy, btn-unit-terran-battlecruisermengsk
BattleStationMineralField750, wireframe-general-mineralfield
BattleStationMineralField, wireframe-general-mineralfield
BeaconArmy, btn-missing-kaeo
BeaconAttack, btn-missing-kaeo
BeaconAuto, btn-missing-kaeo
BeaconClaim, btn-missing-kaeo
BeaconCustom1, btn-missing-kaeo
BeaconCustom2, btn-missing-kaeo
BeaconCustom3, btn-missing-kaeo
BeaconCustom4, btn-missing-kaeo
BeaconDefend, btn-missing-kaeo
BeaconDetect, btn-missing-kaeo
BeaconExpand, btn-missing-kaeo
BeaconHarass, btn-missing-kaeo
BeaconIdle, btn-missing-kaeo
Beacon_Nova, btn-missing-kaeo
Beacon_NovaSmall, btn-missing-kaeo
Beacon_Protoss, btn-missing-kaeo
Beacon_ProtossSmall, btn-missing-kaeo
BeaconRally, btn-missing-kaeo
BeaconScout, btn-missing-kaeo
Beacon_Terran, btn-missing-kaeo
Beacon_TerranSmall, btn-missing-kaeo
Beacon_Zerg, btn-missing-kaeo
Beacon_ZergSmall, btn-missing-kaeo
BileLauncherACGluescreenDummy, btn-building-zerg-sporecannon
BlackOpsMissileTurretACGluescreenDummy, btn-building-nova-missileturret
BlasterBillyACGluescreenDummy, btn-tips-flamingbetty
BlimpMengskACGluescreenDummy, btn-unit-terran-blimpmengsk
BlinkTech, btn-ability-protoss-blink-color
BraxisAlphaDestructible1x1, btn-missing-kaeo
BraxisAlphaDestructible2x2, btn-missing-kaeo
Broodling, btn-unit-zerg-symbiote
BroodlingEscort, btn-unit-zerg-symbiote
BroodlingStrike, btn-upgrade-zerg-airattacks-level0
BroodLordACGluescreenDummy, btn-unit-zerg-broodlord
BroodLord, btn-unit-zerg-broodlord
BroodLordCocoon, btn-unit-zerg-broodlord
BrutaliskACGluescreenDummy, btn-unit-zerg-brutalisk
BunkerACGluescreenDummy, btn-building-terran-bunker
Bunker, btn-building-terran-bunker
BunkerDepotMengskACGluescreenDummy, btn-building-terran-supplybunkermengsk
BunkerUpgradedACGluescreenDummy, btn-building-terran-bunkerfortified
BunkerUpgradedACGluescreenDummy, btn-building-terran-bunkershriketurret
Burrow, btn-ability-zerg-burrow-color
BypassArmorDrone, btn-unit-terran-targetingdrone
C10CanisterRifle, btn-upgrade-terran-infantryweaponslevel0
Cancel, btn-command-cancel
CancelLast, btn-command-cancel
CarrierACGluescreenDummy, btn-unit-protoss-carrier
CarrierAiurACGluescreenDummy, btn-unit-protoss-carrierhero
Carrier, btn-unit-protoss-carrier
CarrierFenixACGluescreenDummy, btn-unit-collection-purifier-carrier
CarrierLaunchSpeedUpgrade, btn-upgrade-protoss-gravitoncatapult
CarrionBird, wireframe-critter-carrionbird
CentrificalHooks, btn-upgrade-zerg-centrifugalhooks
Changeling, btn-unit-zerg-changeling
ChangelingMarine, btn-unit-terran-marine
ChangelingMarineShield, btn-unit-terran-marine
ChangelingZealot, btn-unit-protoss-zealot
ChangelingZergling, btn-unit-zerg-zergling
ChangelingZerglingWings, btn-unit-zerg-zergling
Charge, btn-ability-protoss-charge-color
ChitinousPlating, btn-upgrade-zerg-chitinousplating
Claws, btn-upgrade-zerg-meleeattacks-level0
CleaningBot, wireframe-critter-cleaningbot
CollapsiblePurifierTowerDebris, btn-missing-kaeo
CollapsiblePurifierTowerDiagonal, wireframe-general-collapsiblerocktower
CollapsiblePurifierTowerPushUnit, btn-missing-kaeo
CollapsibleRockTowerDebris, btn-missing-kaeo
CollapsibleRockTowerDebrisRampLeft, btn-missing-kaeo
CollapsibleRockTowerDebrisRampLeftGreen, btn-missing-kaeo
CollapsibleRockTowerDebrisRampRight, btn-missing-kaeo
CollapsibleRockTowerDebrisRampRightGreen, btn-missing-kaeo
CollapsibleRockTowerDiagonal, btn-missing-kaeo
CollapsibleRockTowerPushUnit, btn-missing-kaeo
CollapsibleRockTowerPushUnitRampLeft, btn-missing-kaeo
CollapsibleRockTowerPushUnitRampLeftGreen, btn-missing-kaeo
CollapsibleRockTowerPushUnitRampRight, btn-missing-kaeo
CollapsibleRockTowerPushUnitRampRightGreen, btn-missing-kaeo
CollapsibleRockTowerRampLeft, btn-missing-kaeo
CollapsibleRockTowerRampLeftGreen, btn-missing-kaeo
CollapsibleRockTowerRampRight, btn-missing-kaeo
CollapsibleRockTowerRampRightGreen, btn-missing-kaeo
CollapsibleRockTower, wireframe-general-collapsiblerocktower
CollapsibleTerranTowerDebris, btn-missing-kaeo
CollapsibleTerranTowerDiagonal, wireframe-terran-collapsibleterrantower
CollapsibleTerranTowerPushUnit, btn-missing-kaeo
CollapsibleTerranTowerPushUnitRampLeft, btn-missing-kaeo
CollapsibleTerranTowerPushUnitRampRight, btn-missing-kaeo
CollapsibleTerranTowerRampLeft, wireframe-terran-collapsibleterrantower
CollapsibleTerranTowerRampRight, wireframe-terran-collapsibleterrantower
CollapsibleTerranTower, wireframe-terran-collapsibleterrantower
ColossusACGluescreenDummy, btn-unit-protoss-colossus
Colossus, btn-unit-protoss-colossus
ColossusFenixACGluescreenDummy, btn-unit-collection-purifier-colossus
ColossusPurifierACGluescreenDummy, btn-unit-protoss-colossus-purifier
ColossusTaldarimACGluescreenDummy, btn-unit-protoss-alarak-taldarim-colossus
CommandCenter, btn-building-terran-commandcenter
CommandCenterFlying, btn-building-terran-commandcenter
CommentatorBot1, wireframe-critter-utilitybot
CommentatorBot2, wireframe-critter-utilitybot
CommentatorBot3, wireframe-critter-utilitybot
CommentatorBot4, wireframe-critter-utilitybot
CompoundMansion_DoorE, btn-missing-kaeo
CompoundMansion_DoorELowered, btn-missing-kaeo
CompoundMansion_DoorN, btn-missing-kaeo
CompoundMansion_DoorNE, btn-missing-kaeo
CompoundMansion_DoorNELowered, btn-missing-kaeo
CompoundMansion_DoorNLowered, btn-missing-kaeo
CompoundMansion_DoorNW, btn-missing-kaeo
CompoundMansion_DoorNWLowered, btn-missing-kaeo
CorruptorACGluescreenDummy, btn-unit-collection-webby-corruptor
CorruptorACGluescreenDummy, btn-unit-zerg-corruptor
Corruptor, btn-unit-zerg-corruptor
CorsairACGluescreenDummy, btn-unit-protoss-corsair
CorsairMP, btn-unit-protoss-corsair
CovertBansheeACGluescreenDummy, btn-unit-terran-bansheeblackops
Cow, wireframe-critter-cow
Crabeetle, btn-critter-crabeetle
CreepBlocker1x1, btn-missing-kaeo
CreepBlocker4x4, btn-missing-kaeo
CreeperHostACGluescreenDummy, btn-unit-collection-primal-swarmhost
CreepOnlyBlocker4x4, btn-missing-kaeo
CreepTumor, btn-building-zerg-creeptumor
CreepTumorBurrowed, btn-building-zerg-creeptumor
CreepTumorQueen, btn-building-zerg-creeptumor
CrucioShockCannon, btn-upgrade-terran-vehicleweaponslevel0
CyberneticsCore, btn-building-protoss-cyberneticscore
CycloneACGluescreenDummy, btn-unit-terran-cyclone
Cyclone, btn-unit-terran-cyclone
CycloneLockOnDamageUpgrade, btn-upgrade-terran-magfieldaccelerator
CycloneRapidFireLaunchers, btn-upgrade-raynor-ripwavemissiles
DarkArchonACGluescreenDummy, btn-unit-protoss-darkarchon
DarkPylonACGluescreenDummy, btn-upgrade-vorazun-summondarkpylon
DarkShrine, btn-building-protoss-darkshrine
DarkTemplarBlinkUpgrade, btn-ability-protoss-stealth-blink
DarkTemplar, btn-unit-protoss-darktemplar
DarkTemplarShakurasACGluescreenDummy, btn-unit-protoss-darktemplar
DarkTemplarShakurasACGluescreenDummy, btn-unit-protoss-darktemplar-nerazim
Debris2x2NonConjoined, btn-missing-kaeo
DebrisRampLeft, btn-missing-kaeo
DebrisRampRight, btn-missing-kaeo
DefilerMP, btn-tips-defierbones
DefilerMP, btn-unit-zerg-defilerex3
DefilerMPBurrowed, btn-tips-defierbones
DefilerMPBurrowed, btn-unit-zerg-defilerex3
DesertPlanetSearchlight, btn-missing-kaeo
DesertPlanetStreetlight, btn-missing-kaeo
DestructibleBillboardScrollingText, btn-missing-kaeo
DestructibleBillboardTall, btn-missing-kaeo
DestructibleBullhornLights, btn-missing-kaeo
DestructibleCityDebris2x4Horizontal, btn-missing-kaeo
DestructibleCityDebris2x4Vertical, btn-missing-kaeo
DestructibleCityDebris2x6Horizontal, btn-missing-kaeo
DestructibleCityDebris2x6Vertical, btn-missing-kaeo
DestructibleCityDebris4x4, btn-missing-kaeo
DestructibleCityDebris6x6, btn-missing-kaeo
DestructibleCityDebrisHugeDiagonalBLUR, btn-missing-kaeo
DestructibleCityDebrisHugeDiagonalULBR, btn-missing-kaeo
DestructibleDebris4x4, btn-missing-kaeo
DestructibleDebris6x6, btn-missing-kaeo
DestructibleDebrisRampDiagonalHugeBLUR, btn-missing-kaeo
DestructibleDebrisRampDiagonalHugeULBR, btn-missing-kaeo
DestructibleExpeditionGate6x6, btn-missing-kaeo
DestructibleGarageLarge, wireframe-terran-garage
DestructibleGarage, wireframe-terran-garage
DestructibleIce2x4Horizontal, btn-missing-kaeo
DestructibleIce2x4Vertical, btn-missing-kaeo
DestructibleIce2x6Horizontal, btn-missing-kaeo
DestructibleIce2x6Vertical, btn-missing-kaeo
DestructibleIce4x4, btn-missing-kaeo
DestructibleIce6x6, btn-missing-kaeo
DestructibleIceDiagonalHugeBLUR, btn-missing-kaeo
DestructibleIceDiagonalHugeULBR, btn-missing-kaeo
DestructibleIceHorizontalHuge, btn-missing-kaeo
DestructibleIceVerticalHuge, btn-missing-kaeo
DestructibleRampDiagonalHugeBLUR, btn-missing-kaeo
DestructibleRampDiagonalHugeULBR, btn-missing-kaeo
DestructibleRampHorizontalHuge, btn-missing-kaeo
DestructibleRampVerticalHuge, btn-missing-kaeo
DestructibleRock2x4Horizontal, btn-missing-kaeo
DestructibleRock2x4Vertical, btn-missing-kaeo
DestructibleRock2x6Horizontal, btn-missing-kaeo
DestructibleRock2x6Vertical, btn-missing-kaeo
DestructibleRock4x4, btn-missing-kaeo
DestructibleRock6x6, btn-missing-kaeo
DestructibleRock6x6Weak, btn-missing-kaeo
DestructibleRockEx12x4Horizontal, btn-missing-kaeo
DestructibleRockEx12x4Vertical, btn-missing-kaeo
DestructibleRockEx12x6Horizontal, btn-missing-kaeo
DestructibleRockEx12x6Vertical, btn-missing-kaeo
DestructibleRockEx14x4, btn-missing-kaeo
DestructibleRockEx16x6, btn-missing-kaeo
DestructibleRockEx1DiagonalHugeBLUR, btn-missing-kaeo
DestructibleRockEx1DiagonalHugeULBR, btn-missing-kaeo
DestructibleRockEx1HorizontalHuge, btn-missing-kaeo
DestructibleRockEx1VerticalHuge, btn-missing-kaeo
DestructibleSearchlight, btn-missing-kaeo
DestructibleSignsConstruction, btn-missing-kaeo
DestructibleSignsDirectional, btn-missing-kaeo
DestructibleSignsFunny, btn-missing-kaeo
DestructibleSignsIcons, btn-missing-kaeo
DestructibleSignsWarning, btn-missing-kaeo
DestructibleSpacePlatformBarrier, btn-missing-kaeo
DestructibleSpacePlatformSign, btn-missing-kaeo
DestructibleStoreFrontCityProps, btn-missing-kaeo
DestructibleStreetlight, btn-missing-kaeo
DestructibleTrafficSignal, btn-missing-kaeo
DestructibleZergInfestation3x3, btn-missing-kaeo
DevastationTurretACGluescreenDummy, btn-building-terran-autoturret
DevastationTurretACGluescreenDummy, btn-tips-flamingbetty
DevourerACGluescreenDummy, btn-unit-zerg-devourerex3
DevourerCocoonMP, wireframe-zerg-broodlordegg
DevourerMP, btn-missing-kaeo
DevourerMPWeapon, btn-upgrade-zerg-airattacks-level0
DigesterCreepSprayTargetUnit, btn-missing-kaeo
DigesterCreepSprayUnit, btn-missing-kaeo
DiggingClaws, btn-upgrade-zerg-adaptivetalons
DisruptionBeam, btn-upgrade-protoss-groundweaponslevel0
DisruptorACGluescreenDummy, btn-unit-protoss-disruptorfenix-purifier
Disruptor, btn-unit-protoss-disruptor
DisruptorPhased, btn-unit-protoss-disruptor
Dog, wireframe-critter-dog
DragoonACGluescreenDummy, btn-unit-protoss-dragoon-void
DrillClaws, btn-upgrade-terran-researchdrillingclaws
Drone, btn-unit-zerg-drone
DroneBurrowed, btn-unit-zerg-drone
DurableMaterials, btn-upgrade-terran-durablematerials
Egg, btn-unit-zerg-egg
EliteMarineACGluescreenDummy, btn-unit-terran-marineblackops
Elsecaro_Colonist_Hut, btn-missing-kaeo
EnemyPathingBlocker16x16, btn-missing-kaeo
EnemyPathingBlocker1x1, btn-missing-kaeo
EnemyPathingBlocker2x2, btn-missing-kaeo
EnemyPathingBlocker4x4, btn-missing-kaeo
EnemyPathingBlocker8x8, btn-missing-kaeo
EngineeringBay, btn-building-terran-engineeringbay
EnhancedShockwaves, btn-ability-terran-electricfield
EvolutionChamber, btn-building-zerg-evolutionchamber
EvolveGroovedSpines, btn-upgrade-zerg-hotsgroovedspines
EvolveMuscularAugments, btn-upgrade-zerg-evolvemuscularaugments
Execute, 
Execute, btn-ability-kerrigan-improvedoverlords
Execute, btn-ability-neutral-ursadonleap
Execute, btn-ability-protoss-blink-color
Execute, btn-ability-protoss-charge-color
Execute, btn-ability-protoss-disruptionweb
Execute, btn-ability-protoss-envision
Execute, btn-ability-protoss-feedback-color
Execute, btn-ability-protoss-forcefield-color
Execute, btn-ability-protoss-gravitonbeam-color
Execute, btn-ability-protoss-invulnerabilityshield
Execute, btn-ability-protoss-massrecall
Execute, btn-ability-protoss-preordain
Execute, btn-ability-protoss-protoncharge-color
Execute, btn-ability-protoss-psionictransfer
Execute, btn-ability-protoss-psistorm-color
Execute, btn-ability-protoss-purificationnova
Execute, btn-ability-protoss-purify
Execute, btn-ability-protoss-shieldbattery-color
Execute, btn-ability-protoss-stealth-blink
Execute, btn-ability-protoss-timewarp
Execute, btn-ability-protoss-timewarp-red
Execute, btn-ability-protoss-voidrayprismaticalignment
Execute, btn-ability-protoss-wormholetransit-color
Execute, btn-ability-terran-activatemine
Execute, btn-ability-terran-calldownextrasupplies-color
Execute, btn-ability-terran-d8charge
Execute, btn-ability-terran-deactivatemine
Execute, btn-ability-terran-emp-color
Execute, btn-ability-terran-haywiremissile
Execute, btn-ability-terran-heal-color
Execute, btn-ability-terran-holdfire
Execute, btn-ability-terran-huntermissile-color
Execute, btn-ability-terran-land
Execute, btn-ability-terran-liberator-aamode
Execute, btn-ability-terran-liberator-agmode
Execute, btn-ability-terran-liftoff
Execute, btn-ability-terran-lockon
Execute, btn-ability-terran-nuclearstrike-color
Execute, btn-ability-terran-repair
Execute, btn-ability-terran-scannersweep-color
Execute, btn-ability-terran-shreddermissile-color
Execute, btn-ability-terran-snipe-color
Execute, btn-ability-terran-stimpack-color
Execute, btn-ability-terran-unloadall
Execute, btn-ability-terran-warpjump
Execute, btn-ability-terran-weaponsfree
Execute, btn-ability-terran-yamatogun-color
Execute, btn-ability-zeratul-observer-sensorarray
Execute, btn-ability-zerg-abduct
Execute, btn-ability-zerg-blindingcloud
Execute, btn-ability-zerg-burrow-color
Execute, btn-ability-zerg-causticspray
Execute, btn-ability-zerg-consume
Execute, btn-ability-zerg-contaminate-color
Execute, btn-ability-zerg-corrosivebile
Execute, btn-ability-zerg-corruption-color
Execute, btn-ability-zerg-darkswarm
Execute, btn-ability-zerg-defilerplague
Execute, btn-ability-zerg-explode-color
Execute, btn-ability-zerg-fungalgrowth-color
Execute, btn-ability-zerg-generatecreep-color
Execute, btn-ability-zerg-infestationsource
Execute, btn-ability-zerg-neuralparasite-color
Execute, btn-ability-zerg-overlord-oversight
Execute, btn-ability-zerg-overlord-oversight-off
Execute, btn-ability-zerg-parasiticbomb
Execute, btn-ability-zerg-root-color
Execute, btn-ability-zerg-sporecloud
Execute, btn-ability-zerg-swarmseeds-color
Execute, btn-ability-zerg-transfusion-color
Execute, btn-ability-zerg-upburrow-color
Execute, btn-ability-zerg-uproot-color
Execute, btn-building-protoss-gateway
Execute, btn-building-protoss-warpgate
Execute, btn-building-terran-autoturret
Execute, btn-building-terran-commandcenter
Execute, btn-building-terran-planetaryfortress
Execute, btn-building-terran-supplydepot
Execute, btn-building-terran-supplydepotlowered
Execute, btn-building-terran-surveillancestation
Execute, btn-building-zerg-greaterspire
Execute, btn-building-zerg-hive
Execute, btn-building-zerg-lair
Execute, btn-building-zerg-lurkerden
Execute, btn-command-attack
Execute, btn-command-cancel
Execute, btn-command-move
Execute, btn-command-spray
Execute, btn-command-stop
Execute, btn-missing-kaeo
Execute, btn-techupgrade-terran-immortalityprotocol
Execute, btn-unit-protoss-adept
Execute, btn-unit-protoss-archon
Execute, btn-unit-protoss-colossus
Execute, btn-unit-protoss-disruptor
Execute, btn-unit-protoss-hightemplar
Execute, btn-unit-protoss-immortal
Execute, btn-unit-protoss-mothership
Execute, btn-unit-protoss-observer
Execute, btn-unit-protoss-observer-surveillance
Execute, btn-unit-protoss-oracle
Execute, btn-unit-protoss-phoenix
Execute, btn-unit-protoss-probe
Execute, btn-unit-protoss-replicant
Execute, btn-unit-protoss-stalker
Execute, btn-unit-protoss-warpprism
Execute, btn-unit-protoss-warpprismstationary
Execute, btn-unit-protoss-warpray
Execute, btn-unit-protoss-zealot
Execute, btn-unit-terran-hellion
Execute, btn-unit-terran-hellionbattlemode
Execute, btn-unit-terran-mule
Execute, btn-unit-terran-siegetank
Execute, btn-unit-terran-siegetanksiegemode
Execute, btn-unit-terran-targetingdrone
Execute, btn-unit-terran-thor
Execute, btn-unit-terran-thorsiegemode
Execute, btn-unit-terran-vikingassault
Execute, btn-unit-terran-vikingfighter
Execute, btn-unit-zerg-broodlord
Execute, btn-unit-zerg-changeling
Execute, btn-unit-zerg-infestedmarine
Execute, btn-unit-zerg-larva
Execute, btn-unit-zerg-locust
Execute, btn-unit-zerg-lurker
Execute, btn-unit-zerg-overlordtransport
Execute, btn-unit-zerg-overseer
Execute, btn-unit-zerg-ravager
Execute, btn-upgrade-terran-interferencematrix
Execute, btn-upgrade-terran-kd8chargeex3
Execute, btn-upgrade-terran-medivacemergencythrusters
ExtendedThermalLance, btn-upgrade-protoss-extendedthermallance
ExtendingBridgeNEWide10, btn-missing-kaeo
ExtendingBridgeNEWide10Out, btn-missing-kaeo
ExtendingBridgeNEWide12, btn-missing-kaeo
ExtendingBridgeNEWide12Out, btn-missing-kaeo
ExtendingBridgeNEWide8, btn-missing-kaeo
ExtendingBridgeNEWide8Out, btn-missing-kaeo
ExtendingBridgeNWWide10, btn-missing-kaeo
ExtendingBridgeNWWide10Out, btn-missing-kaeo
ExtendingBridgeNWWide12, btn-missing-kaeo
ExtendingBridgeNWWide12Out, btn-missing-kaeo
ExtendingBridgeNWWide8, btn-missing-kaeo
ExtendingBridgeNWWide8Out, btn-missing-kaeo
Extractor, btn-building-zerg-extractor
ExtractorRich, btn-building-zerg-extractor
Factory, btn-building-terran-factory
FactoryFlying, btn-building-terran-factory
FactoryReactor, btn-building-terran-reactor
FactoryTechLab, btn-building-terran-techlab
FirebatACGluescreenDummy, btn-unit-terran-firebat
FireRoachACGluescreenDummy, btn-unit-collection-primal-roachupgrade
FlamingBettyACGluescreenDummy, btn-unit-terran-perditionturret
FleetBeacon, btn-building-protoss-fleetbeacon
FlyingLocusts, btn-unit-zerg-locustflyer
FlyoverUnit, btn-missing-kaeo
ForceField, btn-ability-terran-scannersweep
Forge, btn-building-protoss-forge
FusionCore, btn-building-terran-fusioncore
FusionCutter, btn-upgrade-terran-infantryweaponslevel0
Gateway, btn-building-protoss-gateway
Gather, btn-ability-protoss-gather
Gather, btn-ability-terran-gather
Gather, btn-ability-zerg-gather
GhostAcademy, btn-building-terran-ghostacademy
GhostAlternate, btn-unit-terran-ghost
Ghost, btn-unit-terran-ghost
GhostMengskACGluescreenDummy, btn-unit-terran-ghostmengsk
GhostMoebiusReactor, btn-upgrade-terran-moebiusreactor
GhostNova, btn-unit-terran-ghost
GlaiveWurm, btn-upgrade-zerg-airattacks-level0
GlialReconstitution, btn-upgrade-zerg-glialreconstitution
GlobeStatue, wireframe-general-globestatue
GoliathACGluescreenDummy, btn-unit-terran-goliath
GraviticDrive, btn-upgrade-protoss-graviticdrive
GreaterSpire, btn-building-zerg-greaterspire
GuardianACGluescreenDummy, btn-unit-zerg-primalguardian
GuardianCocoonMP, wireframe-zerg-broodlordegg
GuardianMP, btn-unit-zerg-primalguardian
GuardianMPWeapon, btn-upgrade-zerg-airattacks-level0
GuardianMPWeapon, btn-upgrade-zerg-missileattacks-level0
GuassRifle, btn-upgrade-terran-infantryweaponslevel0
Halt, btn-command-stop
Hatchery, btn-building-zerg-hatchery
HeavySiegeTankACGluescreenDummy, btn-unit-terran-siegetankblackops-tank
HellbatACGluescreenDummy, btn-unit-terran-hellionbattlemode
HellbatRangerACGluescreenDummy, btn-unit-terran-hellbatblackops
Hellion, btn-unit-terran-hellion
HellionTank, btn-unit-terran-hellionbattlemode
HellionTank, btn-upgrade-terran-vehicleweaponslevel0
HERC, btn-unit-terran-herc
HERCPlacement, btn-missing-kaeo
HerculesACGluescreenDummy, btn-unit-terran-hercules
HERCWeapon, btn-upgrade-terran-infantryweaponslevel0
HHBattlecruiserACGluescreenDummy, btn-unit-collection-battlecruiser-junker
HHBomberPlatformACGluescreenDummy, btn-building-hornerhan-bomberplatform
HHHellionTankACGluescreenDummy, btn-unit-terran-helliontank-junker
HHMercStarportACGluescreenDummy, btn-building-hornerhan-assaultgalleon
HHMissileTurretACGluescreenDummy, btn-building-hornerhan-missileturret
HHRavenACGluescreenDummy, btn-unit-collection-raven-covertops
HHReaperACGluescreenDummy, btn-unit-collection-reaper-junker
HHVikingACGluescreenDummy, btn-unit-collection-vikingfighter-junker
HHWidowMineACGluescreenDummy, btn-unit-collection-widowmine-junker
HHWraithACGluescreenDummy, btn-unit-collection-wraith-junker
HighCapacityBarrels, btn-upgrade-terran-infernalpreigniter
HighTemplarACGluescreenDummy, btn-unit-protoss-hightemplar
HighTemplarACGluescreenDummy, btn-unit-protoss-hightemplarnocord
HighTemplar, btn-unit-protoss-hightemplar
HighTemplarSkinPreview, btn-unit-protoss-hightemplar
HighTemplarTaldarimACGluescreenDummy, btn-unit-protoss-alarak-taldarim-hightemplar
HighTemplarWeapon, btn-upgrade-protoss-groundweaponslevel0
HiSecAutoTracking, btn-upgrade-terran-hisecautotracking
Hive, btn-building-zerg-hive
HoldPos, btn-command-holdposition
HydraliskACGluescreenDummy, btn-unit-zerg-hydralisk
Hydralisk, btn-unit-zerg-hydralisk
HydraliskBurrowed, btn-unit-zerg-hydralisk
